0 82 4
0 40 4
0 45 3
0 63 4
0 50 3
0 51 4
0 91 5
0 52 1
0 72 2
0 93 5
0 87 3
0 85 5
0 77 3
0 63 3
0 92 5
0 74 3
0 62 4
0 35 2
0 88 4
0 96 4
0 89 5
0 58 5
0 84 5
0 67 5
0 79 2
0 81 4
0 34 5
0 78 5
0 47 5
0 31 4
0 39 3
0 80 3
0 35 4
0 76 5
0 67 3
0 83 3
0 48 4
0 95 4
0 62 5
0 41 3
0 33 3
0 60 2
0 46 5
0 57 5
0 64 3
0 71 5
0 86 5
0 75 4
0 38 5
0 98 4
0 66 3
0 55 1
0 32 3
0 49 3
0 97 4
0 94 3
0 56 5
1 270 4
1 27 4
1 273 5
1 262 4
1 159 5
1 2 4
1 274 4
1 298 4
1 272 2
1 198 4
1 165 5
1 301 3
1 269 4
1 179 4
1 177 4
1 172 3
1 256 2
1 173 4
1 120 4
1 295 4
1 280 3
1 263 5
1 174 3
1 199 5
1 199 5
1 1 4
1 184 4
1 235 4
1 197 5
1 275 4
1 252 5
1 276 3
1 281 3
1 204 5
1 230 3
1 277 5
1 171 5
1 195 4
1 233 5
1 300 4
1 287 3
1 27 5
1 284 4
1 296 4
1 288 3
1 187 3
1 156 4
1 164 3
1 172 5
1 192 4
1 296 2
1 157 5
1 229 2
1 247 5
1 285 4
1 169 4
1 173 4
1 273 5
1 283 4
1 175 4
1 265 5
1 175 5
1 234 4
1 229 3
1 155 2
1 76 2
1 293 5
1 176 3
1 21 4
1 180 3
1 181 4
1 194 5
1 170 5
1 232 2
1 168 4
1 191 4
1 175 5
1 294 5
1 235 3
1 200 4
1 271 4
1 300 2
1 252 4
1 167 4
1 178 4
1 299 4
1 193 3
1 189 3
1 196 3
1 184 4
1 159 5
1 286 5
1 200 4
1 231 4
1 264 2
1 263 5
1 282 2
1 297 4
1 267 5
1 184 4
1 266 4
2 374 5
2 252 4
2 356 5
2 393 4
2 416 5
2 408 5
2 403 5
2 417 5
2 124 5
2 389 5
2 363 5
2 406 2
2 425 4
2 367 4
2 372 5
2 195 5
2 380 3
2 402 4
2 400 5
2 365 5
2 432 5
2 375 4
2 390 4
2 384 4
2 399 5
2 97 5
2 72 4
2 409 3
2 411 5
2 145 5
2 431 5
2 8 5
2 366 5
2 419 5
2 145 3
2 413 5
2 90 5
2 404 5
2 391 5
2 398 5
2 405 5
2 429 5
2 370 3
2 160 5
2 55 4
2 396 5
2 78 4
2 385 5
2 397 3
2 378 5
2 395 2
2 50 5
2 430 5
2 414 5
2 44 5
2 150 4
2 376 5
2 407 5
2 89 5
2 423 3
2 156 5
2 392 5
2 383 5
2 423 5
2 388 4
2 418 3
2 426 5
2 368 5
2 410 3
2 381 5
2 36 4
2 364 1
2 381 5
2 428 5
2 377 4
2 382 5
2 7 5
2 42 5
2 342 5
2 417 5
2 415 4
2 274 5
2 412 3
2 141 4
2 399 5
2 169 5
3 524 4
3 372 4
3 532 5
3 535 4
3 528 4
3 509 3
3 80 5
3 542 4
3 513 5
3 479 3
3 505 4
3 521 4
3 539 4
3 510 5
3 514 5
3 533 2
3 515 4
3 141 5
3 540 4
3 529 4
3 383 1
3 506 4
3 235 2
3 537 4
3 512 2
3 309 4
3 367 3
3 536 3
3 503 4
3 517 4
3 541 4
3 516 4
3 504 5
3 543 3
3 526 2
3 531 5
3 528 3
3 534 3
3 518 3
3 538 3
3 519 4
3 373 4
3 520 3
3 522 4
3 544 4
3 421 4
3 530 4
3 43 3
4 293 4
4 612 4
4 660 4
4 333 2
4 193 5
4 199 3
4 181 3
4 283 4
4 202 5
4 191 3
4 294 5
4 440 4
4 300 4
4 247 5
4 604 4
4 178 4
4 201 5
4 170 4
4 284 4
4 632 4
4 658 4
4 159 4
4 166 4
4 157 5
4 218 5
4 183 4
4 203 5
4 665 4
4 263 4
4 227 5
4 163 4
4 256 4
4 172 3
4 165 4
4 175 4
4 168 4
4 171 4
4 443 3
4 180 3
4 76 4
4 165 4
4 164 4
4 663 2
4 173 4
4 269 5
4 204 5
4 161 3
4 661 5
4 666 4
4 240 4
4 270 3
4 194 3
4 291 3
4 297 5
4 192 2
4 190 3
4 387 3
4 21 3
5 783 3
5 151 3
5 793 4
5 809 4
5 254 4
5 827 4
5 584 2
5 2 5
5 71 3
5 533 4
5 76 4
5 805 5
5 798 4
5 750 4
5 500 4
5 804 3
5 929 3
5 808 2
5 917 5
5 47 4
5 575 4
5 220 3
5 790 4
5 78 5
5 800 4
5 868 4
5 241 4
5 819 4
5 836 4
5 891 5
5 896 4
5 897 5
5 514 2
5 888 3
5 886 4
5 727 3
5 259 4
5 843 5
5 740 3
5 824 5
5 760 1
5 350 3
5 768 3
5 922 3
5 711 3
5 901 2
5 866 5
5 614 3
5 273 4
5 502 3
5 905 3
5 814 3
5 867 3
5 906 5
5 894 5
5 749 3
5 632 4
5 222 4
5 714 4
5 877 5
5 906 5
5 789 2
5 5 5
5 840 4
5 913 3
5 769 1
5 883 4
5 301 4
5 408 5
5 2 5
5 813 4
5 169 5
5 835 4
5 541 2
5 892 3
5 779 2
5 28 4
5 370 3
5 806 5
5 684 5
5 5 5
5 767 4
5 787 4
5 491 4
5 775 2
5 315 3
5 748 5
5 865 5
5 579 4
5 684 5
5 848 3
5 274 5
5 751 4
5 138 2
5 87 5
5 708 4
5 881 5
5 906 5
5 313 3
5 245 5
5 387 5
5 792 5
5 853 5
5 815 5
5 684 5
5 145 5
5 440 4
5 715 4
5 722 5
5 124 4
5 927 3
5 377 5
5 673 4
5 632 4
5 717 2
5 777 4
5 803 4
5 720 2
5 919 5
5 752 5
5 704 5
5 785 5
5 853 5
5 718 4
5 764 2
5 218 3
5 315 5
5 420 4
5 829 4
5 845 4
5 832 4
5 574 2
5 5 5
5 923 3
5 895 3
5 879 4
5 193 1
5 833 1
5 704 5
5 841 1
5 436 4
5 773 3
5 874 3
5 276 5
5 855 4
5 911 4
5 810 5
5 384 3
5 322 4
5 890 4
5 737 5
5 786 4
5 719 4
5 758 1
5 756 5
5 725 4
5 850 4
5 123 5
5 637 4
5 885 4
5 852 4
5 928 3
5 258 2
5 898 4
5 659 3
5 842 5
5 872 4
5 753 2
5 442 5
5 705 5
5 747 3
5 247 4
5 462 5
5 914 2
5 858 5
