0 5 3.5
0 11 4.0
0 8 2.5
0 0 2.0
0 1 4.0
0 4 4.0
0 2 3.5
0 6 3.5
0 7 3.0
0 9 4.0
1 12 2.0
2 121 2.0
2 144 4.0
2 110 4.0
2 162 3.0
2 81 3.5
2 116 4.0
2 67 4.0
2 140 4.0
2 38 4.0
2 32 2.5
2 158 1.5
2 55 2.5
2 36 2.0
2 171 0.5
2 179 2.5
2 75 0.5
2 95 4.0
2 193 3.5
2 194 1.5
2 52 4.0
2 146 4.0
2 177 4.0
2 185 3.0
2 28 3.0
2 129 2.5
2 137 1.5
2 99 0.5
2 189 4.0
2 22 3.0
2 176 2.5
2 92 1.0
2 124 2.5
2 199 1.0
2 25 1.0
2 58 4.0
2 29 4.0
2 167 4.0
2 51 4.0
2 126 0.5
2 91 2.5
2 196 3.0
2 161 4.0
2 141 4.0
2 72 0.5
2 24 1.5
2 103 2.0
2 163 3.5
2 174 1.0
2 17 4.0
2 65 4.0
2 172 2.0
2 69 2.5
2 133 2.5
2 77 4.0
2 86 3.5
2 19 2.5
2 169 2.0
2 71 2.5
2 150 4.0
2 131 4.0
2 104 3.0
2 123 3.5
2 16 3.0
2 54 2.5
2 168 3.5
2 34 4.0
2 96 4.0
2 178 2.5
2 151 3.5
2 87 2.5
2 142 1.5
2 127 0.5
2 203 3.0
2 63 4.0
2 106 4.0
2 85 3.5
2 186 2.5
2 112 1.0
2 62 1.5
2 105 3.0
2 166 4.0
2 197 4.0
2 45 1.0
2 111 3.0
2 90 1.0
2 60 0.5
2 82 2.5
2 98 3.0
2 37 2.0
2 149 2.0
2 184 2.5
2 68 3.0
2 83 3.5
2 157 4.0
2 201 4.0
2 76 3.5
2 134 3.5
2 64 0.5
2 66 4.0
2 93 4.0
2 27 3.0
2 30 3.0
2 33 3.0
2 31 2.0
2 125 4.0
2 160 4.0
2 117 4.0
2 49 4.0
2 20 1.5
2 44 2.5
2 23 4.0
2 73 2.5
2 56 0.5
2 164 3.0
2 94 3.0
2 198 3.0
2 139 2.5
2 165 4.0
2 48 3.0
2 84 3.0
2 13 0.5
2 79 2.5
2 180 4.0
2 202 3.0
2 152 2.0
2 97 2.5
2 108 3.0
2 135 4.0
2 9 3.5
2 188 4.0
2 35 2.0
2 128 4.0
2 195 1.5
2 145 1.5
2 192 4.0
2 107 0.5
2 15 4.0
2 130 2.5
2 39 4.0
2 80 2.0
2 187 4.0
2 191 4.0
2 182 2.0
2 114 4.0
2 153 1.5
2 61 4.0
2 122 3.5
2 101 4.0
2 181 3.0
2 100 3.0
2 156 1.5
2 154 4.0
2 78 2.0
2 159 3.0
2 70 4.0
3 16 0.5
3 2 2.5
3 0 3.0
3 205 3.0
3 206 2.0
4 207 3.0
5 209 4.0
